Company	Symbol	 TXN	 Auction Eligible	 Tape
Akoya BioSciences, Inc. Common Stock	AKYA	TXN6-2	N	Tape C
Air Lease Corporation	AL	TXN4-2	N	Tape A
Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series	AL-A	TXN1-4	N	Tape A
Alarum Technologies Ltd. American Depositary Share	ALAR	TXN6-1	N	Tape C
Albemarle Corporation	ALB	TXN2-6	N	Tape A
Avalon GloboCare Corp. Common Stock	ALBT	TXN6-3	N	Tape C
Alcon Inc. Ordinary Shares	ALC	TXN1-8	N	Tape A
AltC Acquisition Corp.	ALCC	TXN3-5	N	Tape A
Alternus Clean Energy, Inc. Class A Common Stock	ALCE	TXN6-5	N	Tape C
Alico Inc	ALCO	TXN5-2	N	Tape C
Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares	ALCY	TXN5-3	N	Tape C
Alchemy Investments Acquisition Corp 1 Units	ALCYU	TXN5-8	N	Tape C
Alchemy Investments Acquisition Corp 1 Warrants	ALCYW	TXN6-8	N	Tape C
Aldeyra Therapeutics, Inc.	ALDX	TXN6-5	N	Tape C
ALLETE, Inc.	ALE	TXN3-1	N	Tape A
Alector, Inc. Common Stock	ALEC	TXN6-5	N	Tape C
Alexander & Baldwin, Inc.	ALEX	TXN2-4	N	Tape A
Alamo Group, Inc.	ALG	TXN2-7	N	Tape A
Allegro MicroSystems, Inc. Common Stock	ALGM	TXN6-1	N	Tape C
Align Technology Inc	ALGN	TXN5-4	N	Tape C
Aligos Therapeutics, Inc. Common Stock	ALGS	TXN5-8	N	Tape C
Allegiant Travel Company	ALGT	TXN5-1	N	Tape C
Alignment Healthcare, Inc. Common Stock	ALHC	TXN6-3	N	Tape C
Alimera Sciences, Inc.	ALIM	TXN6-6	N	Tape C
Alight, Inc.	ALIT	TXN3-3	N	Tape A
Alaska Air Group, Inc.	ALK	TXN2-6	N	Tape A
Alkermes Inc. plc	ALKS	TXN6-8	N	Tape C
Alkami Technology, Inc. Common Stock	ALKT	TXN6-2	N	Tape C
The Allstate Corporation	ALL	TXN3-1	N	Tape A
The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053	ALL-B	TXN3-5	N	Tape A
The Allstate Corporation	ALL-H	TXN3-3	N	Tape A
The Allstate Corporation	ALL-I	TXN4-5	N	Tape A
The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe	ALL-J	TXN1-5	N	Tape A
Allegion Public Limited Company	ALLE	TXN3-3	N	Tape A
Allego N.V.	ALLG	TXN2-5	N	Tape A
Allakos Inc.	ALLK	TXN6-2	N	Tape C
Allogene Therapeutics, Inc. Common Stock	ALLO	TXN5-7	N	Tape C
Allarity Therapeutics, Inc. Common Stock	ALLR	TXN5-6	N	Tape C
Allot Ltd. Ordinary Shares	ALLT	TXN5-1	N	Tape C
Ally Financial Inc.	ALLY	TXN3-2	N	Tape A
Allient Inc. Common Stock	ALNT	TXN5-2	N	Tape C
Alnylam Pharmaceuticals, Inc.	ALNY	TXN6-2	N	Tape C
AstroNova, Inc. Common Stock	ALOT	TXN6-1	N	Tape C
Alpine Immune Sciences, Inc. Common Stock	ALPN	TXN5-1	N	Tape C
Alpine 4 Holdings, Inc. Common Stock	ALPP	TXN5-2	N	Tape C
Alarm.com Holdings, Inc.	ALRM	TXN6-8	N	Tape C
Aileron Therapeutics, Inc. Common Stock	ALRN	TXN6-5	N	Tape C
Alerus Financial Corporation Common Stock	ALRS	TXN5-4	N	Tape C
Alpha Star Acquisition Corporation Ordinary Shares	ALSA	TXN5-2	N	Tape C
Alpha Star Acquisition Corporation Rights	ALSAR	TXN5-6	N	Tape C
Alpha Star Acquisition Corporation Units	ALSAU	TXN6-6	N	Tape C
Alpha Star Acquisition Corporation Warrants	ALSAW	TXN6-4	N	Tape C
ALLISON TRANSMISSION HOLDINGS, INC.	ALSN	TXN2-8	N	Tape A
Altimmune, Inc. Common Stock	ALT	TXN6-8	N	Tape C
Alta Equipment Group Inc.	ALTG	TXN2-2	N	Tape A
Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C	ALTG-A	TXN3-8	N	Tape A
AlTi Global, Inc. Class A Common Stock	ALTI	TXN5-5	N	Tape C
Pacer Lunt Large Cap Alternator ETF	ALTL	TXN3-4	N	Tape B
Arcadium Lithium plc	ALTM	TXN3-6	N	Tape A
Alto Ingredients, Inc. Common Stock	ALTO	TXN6-4	N	Tape C
Altair Engineering Inc. Class A Common Stock	ALTR	TXN6-7	N	Tape C
Altitude Acquisition Corp. Class A Common Stock	ALTU	TXN6-1	N	Tape C
Altitude Acquisition Corp. Unit	ALTUU	TXN6-4	N	Tape C
Altitude Acquisition Corp. Warrant	ALTUW	TXN5-8	N	Tape C
Global X Funds Global X Alternative Income ETF	ALTY	TXN6-4	N	Tape C
USCF Aluminum Strategy Fund	ALUM	TXN4-8	N	Tape B
Allurion Technologies, Inc.	ALUR	TXN4-8	N	Tape A
Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of 	ALUR+	TXN3-5	N	Tape A
Autoliv, Inc.	ALV	TXN3-8	N	Tape A
Alvotech Ordinary Shares	ALVO	TXN6-5	N	Tape C
Alvotech Warrant	ALVOW	TXN6-7	N	Tape C
AlloVir, Inc. Common Stock	ALVR	TXN6-1	N	Tape C
Alexander's Inc.	ALX	TXN3-4	N	Tape A
ALX Oncology Holdings Inc. Common Stock	ALXO	TXN5-3	N	Tape C
Alithya Group inc. Class A Subordinate Voting Shares	ALYA	TXN5-4	N	Tape C
Alzamend Neuro, Inc. Common Stock	ALZN	TXN5-6	N	Tape C
Antero Midstream Corporation Common Stock	AM	TXN1-3	N	Tape A
Amalgamated Financial Corp. Common Stock (DE)	AMAL	TXN5-4	N	Tape C
Ambrx Biopharma, Inc. Common Stock	AMAM	TXN6-6	N	Tape C
Applied Materials Inc	AMAT	TXN6-4	N	Tape C
Adaptive Hedged Multi-Asset Income ETF	AMAX	TXN1-7	N	Tape B
Ambarella, Inc. Ordinary Shares	AMBA	TXN5-1	N	Tape C
Ambac Financial Group, Inc.	AMBC	TXN1-5	N	Tape A
Ambipar Emergency Response	AMBI	TXN4-1	Y	Tape B
Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisa	AMBI+	TXN1-2	Y	Tape B
Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar	AMBO	TXN4-7	Y	Tape B
Ardagh Metal Packaging S.A.	AMBP	TXN2-1	N	Tape A
Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 	AMBP+	TXN3-7	N	Tape A
AMC ENTERTAINMENT HOLDINGS, INC.	AMC	TXN1-1	N	Tape A
Amcor plc Ordinary Shares	AMCR	TXN2-8	N	Tape A
AMC Networks Inc. Class A	AMCX	TXN6-7	N	Tape C
Advanced Micro Devices	AMD	TXN6-4	N	Tape C
GraniteShares 1x Short AMD Daily ETF	AMDS	TXN6-5	N	Tape C
YieldMax AMD Option Income Strategy ETF	AMDY	TXN3-4	N	Tape B
Ametek, Inc.	AME	TXN4-4	N	Tape A
Amedisys Inc	AMED	TXN5-5	N	Tape C
Apollo Medical Holdings, Inc. Common Stock	AMEH	TXN6-1	N	Tape C
Affiliated Managers Group	AMG	TXN2-1	N	Tape A
Amgen Inc	AMGN	TXN5-1	N	Tape C
AMERICAN HOMES 4 RENT	AMH	TXN2-1	N	Tape A
American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere	AMH-G	TXN2-5	N	Tape A
American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere	AMH-H	TXN4-4	N	Tape A
Argent Mid Cap ETF	AMID	TXN5-2	N	Tape C
JP Morgan Alerian MLP Index ETN 5/24/24	AMJ	TXN1-1	N	Tape B
AssetMark Financial Holdings, Inc.	AMK	TXN2-1	N	Tape A
Amkor Technology Inc	AMKR	TXN5-5	N	Tape C
American Lithium Corp. Common Stock	AMLI	TXN6-7	N	Tape C
Alerian MLP ETF	AMLP	TXN3-6	N	Tape B
Amylyx Pharmaceuticals, Inc. Common Stock	AMLX	TXN5-3	N	Tape C
AMN Healthcare Services	AMN	TXN2-1	N	Tape A
ETRACS Alerian Midstream Energy Index ETN	AMNA	TXN3-1	N	Tape B
American National Bankshares Inc	AMNB	TXN5-8	N	Tape C
ETRACS Alerian Midstream Energy High Dividend Index ETN	AMND	TXN1-8	N	Tape B
Qraft AI-Enhanced US Large Cap Momentum ETF	AMOM	TXN2-1	N	Tape B
Ameriprise Financial, Inc.	AMP	TXN1-4	N	Tape A
CNIC ICE U.S. Carbon Neutral Power Futures Index ETF	AMPD	TXN2-2	N	Tape B
Ampio Pharmaceuticals Inc.	AMPE	TXN3-3	Y	Tape B
AMPLITECH GROUP INC. COM	AMPG	TXN6-7	N	Tape C
Amplitech Group, Inc. Warrants	AMPGW	TXN6-3	N	Tape C
Amphastar Pharmaceuticals, Inc.	AMPH	TXN5-6	N	Tape C
Amplitude, Inc. Class A Common Stock	AMPL	TXN6-5	N	Tape C
Altus Power, Inc.	AMPS	TXN3-7	N	Tape A
Amprius Technologies, Inc.	AMPX	TXN1-2	N	Tape A
Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $1	AMPX+	TXN1-4	N	Tape A
Amplify Energy Corp.	AMPY	TXN2-4	N	Tape A
Alpha Metallurgical Resources, Inc.	AMR	TXN2-8	N	Tape A
Ameresco, Inc.	AMRC	TXN1-7	N	Tape A
A-Mark Precious Metals, Inc.	AMRK	TXN5-8	N	Tape C
Amarin Corp Plc	AMRN	TXN5-5	N	Tape C
Amneal Pharmaceuticals, Inc. Class A Common Stock	AMRX	TXN5-8	N	Tape C
American Shared Hospital Services	AMS	TXN4-7	Y	Tape B
American Superconductor Corp	AMSC	TXN5-2	N	Tape C
AMERISAFE, Inc.	AMSF	TXN6-2	N	Tape C
Amesite Inc.	AMST	TXN6-3	N	Tape C
American Software, Inc.	AMSWA	TXN6-7	N	Tape C
American Tower Corporation	AMT	TXN2-5	N	Tape A
Amerant Bancorp Inc.	AMTB	TXN1-4	N	Tape A
AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares	AMTD	TXN2-5	N	Tape A
ETRACS Alerian Midstream Energy Total Return Index ETN	AMTR	TXN4-7	N	Tape B
Aemetis, Inc. (DE) Common Stock	AMTX	TXN6-2	N	Tape C
ETRACS Alerian MLP Index ETN Series B due July 18, 2042	AMUB	TXN1-5	N	Tape B
American Woodmark Corp	AMWD	TXN5-1	N	Tape C
American Well Corporation	AMWL	TXN1-5	N	Tape A
America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty	AMX	TXN2-8	N	Tape A
InfraCap MLP ETF	AMZA	TXN2-4	N	Tape B
Direxion Daily AMZN Bear 1X Shares	AMZD	TXN5-8	N	Tape C
Amazon.Com Inc	AMZN	TXN5-3	N	Tape C
Kurv Yield Premium Strategy Amazon (AMZN) ETF	AMZP	TXN2-5	N	Tape B
Direxion Daily AMZN Bull 1.5X Shares	AMZU	TXN5-5	N	Tape C
YieldMax AMZN Option Income Strategy ETF	AMZY	TXN2-5	N	Tape B
AutoNation, Inc.	AN	TXN2-8	N	Tape A
AnaptysBio, Inc. Common Stock	ANAB	TXN6-7	N	Tape C
Andersons Inc/The	ANDE	TXN6-4	N	Tape C
Anebulo Pharmaceuticals, Inc. Common Stock	ANEB	TXN5-6	N	Tape C
Arista Networks	ANET	TXN4-5	N	Tape A
ProShares MSCI Transformational Changes ETF	ANEW	TXN1-8	N	Tape B
Abercrombie & Fitch Co.	ANF	TXN3-6	N	Tape A
Anghami Inc. Ordinary Shares	ANGH	TXN5-6	N	Tape C
Anghami Inc. Warrants	ANGHW	TXN5-8	N	Tape C
Angi Inc. Class A Common Stock	ANGI	TXN5-1	N	Tape C
VanEck Fallen Angel High Yield Bond ETF	ANGL	TXN6-7	N	Tape C
AngioDynamics, Inc.	ANGO	TXN6-5	N	Tape C
Anika Therapeutics Inc	ANIK	TXN6-4	N	Tape C
ANI Pharmaceuticals, Inc.	ANIP	TXN5-4	N	Tape C
Anixa Biosciences, Inc.	ANIX	TXN5-8	N	Tape C
Adlai Nortye Ltd. American Depositary Shares	ANL	TXN6-4	N	Tape C
Annexon, Inc. Common Stock	ANNX	TXN6-3	N	Tape C
Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares	ANSC	TXN5-2	N	Tape C
Agriculture & Natural Solutions Acquisition Corporation Unit	ANSCU	TXN6-1	N	Tape C
Agriculture & Natural Solutions Acquisition Corporation Warrant	ANSCW	TXN5-2	N	Tape C
Ansys Inc	ANSS	TXN6-2	N	Tape C
AirNet Technology Inc. American Depositary Shares	ANTE	TXN6-3	N	Tape C
AN2 Therapeutics, Inc. Common Stock	ANTX	TXN6-1	N	Tape C
Annovis Bio, Inc.	ANVS	TXN2-5	N	Tape A
Sphere 3D Corp. Common Shares	ANY	TXN6-2	N	Tape C
iShares Core Aggressive Allocation ETF	AOA	TXN3-8	N	Tape B
abrdn Total Dynamic Dividend Fund	AOD	TXN4-5	N	Tape A
Arogo Capital Acquisition Corp. Class A Common Stock	AOGO	TXN6-6	N	Tape C
Arogo Capital Acquisition Corp. Unit	AOGOU	TXN5-8	N	Tape C
Arogo Capital Acquisition Corp. Warrant	AOGOW	TXN6-3	N	Tape C
iShares Core Conservative Allocation ETF	AOK	TXN4-7	N	Tape B
iShares Core Moderate Allocation ETF	AOM	TXN2-6	N	Tape B
Angel Oak Mortgage REIT, Inc.	AOMR	TXN2-4	N	Tape A
Aon plc Class A	AON	TXN2-7	N	Tape A
American Oncology Network, Inc. Class A Common Stock	AONC	TXN5-1	N	Tape C
American Oncology Network, Inc. Warrant	AONCW	TXN5-3	N	Tape C
iShares Core Growth Allocation ETF	AOR	TXN4-7	N	Tape B
Artivion, Inc.	AORT	TXN2-3	N	Tape A
A.O. Smith Corporation	AOS	TXN3-8	N	Tape A
Alpha and Omega Semiconductor Limited	AOSL	TXN5-5	N	Tape C
AOT Growth and Innovation ETF	AOTG	TXN6-5	N	Tape C
American Outdoor Brands, Inc. Common Stock	AOUT	TXN5-8	N	Tape C
Ampco-Pittsburgh Corp.	AP	TXN1-2	N	Tape A
Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock	AP+	TXN4-6	Y	Tape B
APA Corporation Common Stock	APA	TXN6-7	N	Tape C
StoneBridge Acquisition Corporation Class A Ordinary Shares	APAC	TXN5-6	N	Tape C
StoneBridge Acquisition Corporation Unit	APACU	TXN6-4	N	Tape C
StoneBridge Acquisition Corporation Warrant	APACW	TXN6-2	N	Tape C
ARTISAN PARTNERS ASSET MANAGEMENT INC.	APAM	TXN2-5	N	Tape A
AP Acquisition Corp	APCA	TXN4-8	N	Tape A
AP Acquisition Corp Redeemable Warrants, each whole warrant exercisable for one Class A ordinary sha	APCA+	TXN2-8	N	Tape A
AP Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeema	APCA.U	TXN3-3	N	Tape A
ActivePassive Core Bond ETF	APCB	TXN2-3	N	Tape B
AppTech Payments Corp. Common Stock	APCX	TXN5-5	N	Tape C
AppTech Payments Corp. Warrant	APCXW	TXN6-8	N	Tape C
Air Products & Chemicals, Inc.	APD	TXN4-5	N	Tape A
Applied DNA Sciences, Inc.	APDN	TXN5-5	N	Tape C
American Public Education, Inc.	APEI	TXN5-1	N	Tape C
APi Group Corporation	APG	TXN3-6	N	Tape A
Apogee Therapeutics, Inc. Common Stock	APGE	TXN5-2	N	Tape C
Amphenol Corporation	APH	TXN3-7	N	Tape A
Agora, Inc. American Depositary Shares	API	TXN6-5	N	Tape C
ActivePassive International Equity ETF	APIE	TXN2-8	N	Tape B
Applied Digital Corporation Common Stock	APLD	TXN5-2	N	Tape C
Apple Hospitality REIT, Inc.	APLE	TXN4-7	N	Tape A
Apollomics Inc. Class A Ordinary Shares	APLM	TXN6-5	N	Tape C
Apollomics Inc. Warrant	APLMW	TXN6-5	N	Tape C
Apellis Pharmaceuticals, Inc. Common Stock	APLS	TXN5-3	N	Tape C
Applied Therapeutics, Inc. Common Stock	APLT	TXN6-6	N	Tape C
YieldMax AAPL Option Income Strategy ETF	APLY	TXN1-3	N	Tape B
Aptorum Group Limited Class A Ordinary Shares	APM	TXN5-8	N	Tape C
ActivePassive Intermediate Municipal Bond ETF	APMU	TXN4-5	N	Tape B
Apollo Global Management, Inc.	APO	TXN2-7	N	Tape A
Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock	APO-A	TXN2-5	N	Tape A
Apogee Enterprises Inc	APOG	TXN6-7	N	Tape C
Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053	APOS	TXN3-3	N	Tape A
Applovin Corporation Class A Common Stock	APP	TXN5-2	N	Tape C
AppFolio, Inc. Class A	APPF	TXN6-1	N	Tape C
Appian Corporation Class A Common Stock	APPN	TXN5-7	N	Tape C
Digital Turbine, Inc.	APPS	TXN6-6	N	Tape C
Innovator Premium Income 10 Barrier ETF - April	APRD	TXN2-3	N	Tape B
Aprea Therapeutics, Inc. Common stock	APRE	TXN6-4	N	Tape C
Innovator Premium Income 20 Barrier ETF - April	APRH	TXN3-1	N	Tape B
Innovator Premium Income 30 Barrier ETF - April	APRJ	TXN1-7	N	Tape B
Innovator Preium Income 40 Barrier ETF - April	APRQ	TXN2-6	N	Tape B
AllianzIM U.S. Large Cap Buffer10 Apr ETF	APRT	TXN3-4	N	Tape B
AllianzIM U.S. Large Cap Buffer20 Apr ETF	APRW	TXN2-8	N	Tape B
TrueShares Structured Outcome (April) ETF	APRZ	TXN4-7	N	Tape B
Alpha Pro Tech, Ltd.	APT	TXN3-6	Y	Tape B
Alpha Partners Technology Merger Corp. Class A Ordinary Shares	APTM	TXN5-2	N	Tape C
Alpha Partners Technology Merger Corp. Unit	APTMU	TXN5-2	N	Tape C
Alpha Partners Technology Merger Corp. Warrant	APTMW	TXN5-5	N	Tape C
Aptose Biosciences, Inc.	APTO	TXN5-8	N	Tape C
Aptiv PLC	APTV	TXN1-2	N	Tape A
ActivePassive U.S. Equity ETF	APUE	TXN3-4	N	Tape B
Aptevo Therapeutics Inc	APVO	TXN6-2	N	Tape C
Asia Pacific Wire & Cable Corp	APWC	TXN6-1	N	Tape C
APx Acquisition Corp. I Class A Ordinary Share	APXI	TXN6-4	N	Tape C
APx Acquisition Corp. I Unit	APXIU	TXN5-6	N	Tape C
APx Acquisition Corp. I Warrant	APXIW	TXN6-5	N	Tape C
Apyx Medical Corporation Common Stock	APYX	TXN5-4	N	Tape C
AquaBounty Technologies, Inc.	AQB	TXN5-1	N	Tape C
Aqua Metals, Inc. Common Stock	AQMS	TXN6-4	N	Tape C
Algonquin Power & Utilities Corp	AQN	TXN3-7	N	Tape A
Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 	AQNB	TXN3-6	N	Tape A
Algonquin Power & Utilities Corp. Corporate Units	AQNU	TXN4-4	N	Tape A
Aquestive Therapeutics, Inc. Common Stock	AQST	TXN5-7	N	Tape C
Aquaron Acquisition Corp. Common Stock	AQU	TXN5-2	N	Tape C
Aquaron Acquisition Corp. Rights	AQUNR	TXN6-8	N	Tape C
Aquaron Acquisition Corp. Units	AQUNU	TXN6-1	N	Tape C
Global X Clean Water ETF	AQWA	TXN5-4	N	Tape C
ANTERO RESOURCES CORPORATION	AR	TXN1-7	N	Tape A
Aravive, Inc. Common Stock	ARAV	TXN5-3	N	Tape C
Accuray Incorporated	ARAY	TXN5-7	N	Tape C
AltShares Merger Arbitrage ETF	ARB	TXN1-2	N	Tape B
ARB IOT Group Limited Ordinary Shares	ARBB	TXN6-8	N	Tape C
Arbe Robotics Ltd. Ordinary Shares	ARBE	TXN6-1	N	Tape C
Arbe Robotics Ltd. Warrant	ARBEW	TXN6-8	N	Tape C
Argo Blockchain plc American Depositary Shares	ARBK	TXN5-3	N	Tape C
Argo Blockchain plc 8.75% Senior Notes due 2026	ARBKL	TXN5-4	N	Tape C
ARC Document Solutions, Inc.	ARC	TXN3-8	N	Tape A
ArcBest Corporation	ARCB	TXN6-4	N	Tape C
Ares Capital Corporation	ARCC	TXN6-6	N	Tape C
Arch Resources, Inc.	ARCH	TXN1-1	N	Tape A
Arrow Reserve Capital Management ETF	ARCM	TXN4-2	N	Tape B
ARCOS DORADOS HOLDINGS INC.	ARCO	TXN3-1	N	Tape A
Arcturus Therapeutics Holdings Inc. Common Stock	ARCT	TXN5-5	N	Tape C
ARES DYNAMIC CREDIT ALLOCATION FUND, INC.	ARDC	TXN1-3	N	Tape A
Ardelyx, Inc.	ARDX	TXN6-1	N	Tape C
Alexandria Real Estate Equities, Inc.	ARE	TXN1-6	N	Tape A
American Rebel Holdings, Inc. Common Stock	AREB	TXN6-2	N	Tape C
American Rebel Holdings, Inc. Warrants	AREBW	TXN5-4	N	Tape C
AMERICAN RESOURCES CORP	AREC	TXN5-8	N	Tape C
The Arena Group Holdings, Inc.	AREN	TXN2-5	Y	Tape B
Ares Management Corporation Class A Common Stock	ARES	TXN3-3	N	Tape A
Argo Group US, Inc. 6.500% Senior Notes due 2042	ARGD	TXN3-1	N	Tape A
Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in	ARGO-A	TXN4-4	N	Tape A
Global X MSCI Argentina ETF	ARGT	TXN2-6	N	Tape B
argenx SE American Depositary Shares	ARGX	TXN5-1	N	Tape C
Arhaus, Inc. Class A Common Stock	ARHS	TXN6-7	N	Tape C
APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.	ARI	TXN3-5	N	Tape A
Aris Water Solutions, Inc.	ARIS	TXN2-3	N	Tape A
Arisz Acquisition Corp. Common Stock	ARIZ	TXN6-6	N	Tape C
Arisz Acquisition Corp. Right	ARIZR	TXN6-6	N	Tape C
Arisz Acquisition Corp. Unit	ARIZU	TXN5-2	N	Tape C
Arisz Acquisition Corp. Warrant	ARIZW	TXN5-3	N	Tape C
ARK 21Shares Active Bitcoin Futures Strategy ETF	ARKA	TXN4-3	N	Tape B
ARK 21Shares Bitcoin ETF	ARKB	TXN3-2	N	Tape B
ARK 21Shares Active On-Chain Bitcoin Strategy ETF	ARKC	TXN3-6	N	Tape B
ARK 21Shares Blockchain and Digital Economy Innovation ETF	ARKD	TXN2-6	N	Tape B
ARK Fintech Innovation ETF	ARKF	TXN3-6	N	Tape B
ARK Genomic Revolution ETF	ARKG	TXN2-4	N	Tape B
ARK Innovation ETF	ARKK	TXN1-2	N	Tape B
ARKO Corp. Common Stock	ARKO	TXN5-1	N	Tape C
ARKO Corp. Warrant	ARKOW	TXN5-6	N	Tape C
ARK Autonomous Technology & Robotics ETF	ARKQ	TXN3-2	N	Tape B
Ark Restaurants Corp	ARKR	TXN5-7	N	Tape C
ARK Next Generation Internet ETF	ARKW	TXN4-7	N	Tape B
ARK Space Exploration & Innovation ETF	ARKX	TXN1-7	N	Tape B
ARK 21Shares Active Bitcoin Ethereum Strategy ETF	ARKY	TXN4-6	N	Tape B
ARK 21Shares Active Ethereum Futures Strategy ETF	ARKZ	TXN3-3	N	Tape B
American Realty Investors, Inc.	ARL	TXN1-7	N	Tape A
Arlo Technologies, Inc.	ARLO	TXN4-8	N	Tape A
Alliance Resource Partners LP	ARLP	TXN6-7	N	Tape C
Arm Holdings plc American Depositary Shares	ARM	TXN6-7	N	Tape C
ARAMARK	ARMK	TXN1-4	N	Tape A
Aris Mining Corporation	ARMN	TXN1-1	Y	Tape B
Armata Pharmaceuticals, Inc. Common Stock	ARMP	TXN1-5	Y	Tape B
Archrock Inc	AROC	TXN4-7	N	Tape A
Arrow Financial Corp	AROW	TXN6-2	N	Tape C
PMV Adaptive Risk Parity ETF	ARP	TXN3-1	N	Tape B
Arqit Quantum Inc. Ordinary Shares	ARQQ	TXN6-7	N	Tape C
Arqit Quantum Inc. Warrants	ARQQW	TXN6-2	N	Tape C
Arcutis Biotherapeutics, Inc. Common Stock	ARQT	TXN6-6	N	Tape C
ARMOUR Residential REIT, Inc.	ARR	TXN4-5	N	Tape A
ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock	ARR-C	TXN1-8	N	Tape A
Arrowroot Acquisition Corp. Class A common stock	ARRW	TXN6-6	N	Tape C
Arrowroot Acquisition Corp. Unit	ARRWU	TXN6-6	N	Tape C
Arrowroot Acquisition Corp. Warrant	ARRWW	TXN6-7	N	Tape C
Array Technologies, Inc. Common Stock	ARRY	TXN5-6	N	Tape C
Artelo Biosciences, Inc. Common Stock	ARTL	TXN6-2	N	Tape C
Artelo Biosciences, Inc. Warrant	ARTLW	TXN6-8	N	Tape C
Artesian Resources Corp	ARTNA	TXN5-5	N	Tape C
Arts-Way Manufacturing Co Inc	ARTW	TXN6-4	N	Tape C
Arrival Ordinary Shares	ARVL	TXN6-8	N	Tape C
Arvinas, Inc	ARVN	TXN5-3	N	Tape C
First Trust Indxx Metaverse ETF	ARVR	TXN6-2	N	Tape C
Arrow Electronics, Inc.	ARW	TXN2-4	N	Tape A
Arrowhead Research Corporation	ARWR	TXN6-6	N	Tape C
ARYA Sciences Acquisition Corp IV Class A Odinary Shares	ARYD	TXN5-2	N	Tape C
ASA GOLD AND PRECIOUS METALS LIMITED	ASA	TXN2-7	N	Tape A
Sendas Distribuidora S.A. American Depositary Share (each representing five common shares)	ASAI	TXN2-7	N	Tape A
Asana, Inc. Class A Common Stock	ASAN	TXN4-7	N	Tape A
Associated Banc-Corp	ASB	TXN1-8	N	Tape A
Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non	ASB-E	TXN3-3	N	Tape A
Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated	ASB-F	TXN3-4	N	Tape A
Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033	ASBA	TXN4-3	N	Tape A
ARDMORE SHIPPING CORPORATION	ASC	TXN3-5	N	Tape A
A SPAC I Acquisition Corp. Class A Ordinary Share	ASCA	TXN6-3	N	Tape C
A SPAC I Acquisition Corp. Right	ASCAR	TXN6-2	N	Tape C
A SPAC I Acquisition Corp. Unit	ASCAU	TXN6-2	N	Tape C
A SPAC I Acquisition Corp. Warrant	ASCAW	TXN5-1	N	Tape C
A SPAC II Acquisition Corp. Ordinary Shares	ASCB	TXN6-8	N	Tape C
A SPAC II Acquisition Corp. Right	ASCBR	TXN5-5	N	Tape C
A SPAC II Acquisition Corp. Unit	ASCBU	TXN6-4	N	Tape C
A SPAC II Acquisition Corp. Warrant	ASCBW	TXN6-4	N	Tape C
Global X FTSE Southeast Asia ETF	ASEA	TXN2-6	N	Tape B
FlexShares Real Assets Allocation Index Fund	ASET	TXN6-3	N	Tape C
LIBERTY ALL-STAR GROWTH FD	ASG	TXN1-8	N	Tape A
abrdn Global Infrastructure Income Fund	ASGI	TXN4-8	N	Tape A
ASGN Incorporated	ASGN	TXN2-2	N	Tape A
Ashland Inc.	ASH	TXN3-2	N	Tape A
Xtrackers Harvest CSI 300 China A-Shares ETF	ASHR	TXN4-3	N	Tape B
Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF	ASHS	TXN2-3	N	Tape B
Xtrackers MSCI China A Inclusion Equity ETF	ASHX	TXN3-6	N	Tape B
Matthews Pacific Tiger Active ETF	ASIA	TXN4-2	N	Tape B
AdvanSix Inc.	ASIX	TXN2-1	N	Tape A
AerSale Corporation Common Stock	ASLE	TXN5-4	N	Tape C
ASLAN Pharmaceuticals Limited American Depositary Shares	ASLN	TXN6-2	N	Tape C
